Date,Adj Close_URJA.NS,Close_URJA.NS,High_URJA.NS,Low_URJA.NS,Open_URJA.NS,Volume_URJA.NS,Date
2020-07-13,3.254625082015991,3.254625082015991,3.254625082015991,2.967452049255371,3.254625082015991,3393325,2020-07-13
2020-07-20,2.6324169635772705,2.6324169635772705,3.2067630290985107,2.6324169635772705,3.11103892326355,11800141,2020-07-20
2020-07-27,2.5366930961608887,2.5366930961608887,2.58455491065979,2.2495200634002686,2.5366930961608887,7559128,2020-07-27
2020-08-03,3.0631771087646484,3.0631771087646484,3.0631771087646484,2.6324169635772705,2.6324169635772705,5902663,2020-08-03
2020-08-10,2.9195899963378906,2.9195899963378906,3.2067630290985107,2.8238658905029297,3.2067630290985107,11211597,2020-08-10
2020-08-17,2.8238658905029297,2.8238658905029297,3.0631771087646484,2.8238658905029297,3.0153141021728516,10375119,2020-08-17
2020-08-24,2.7760040760040283,2.7760040760040283,3.0153141021728516,2.7760040760040283,2.87172794342041,13765736,2020-08-24
2020-08-31,2.58455491065979,2.58455491065979,2.8238658905029297,2.488831043243408,2.7760040760040283,12050329,2020-08-31
2020-09-07,2.6324169635772705,2.6324169635772705,2.87172794342041,2.58455491065979,2.6324169635772705,7836494,2020-09-07
2020-09-14,2.7760040760040283,2.7760040760040283,2.967452049255371,2.6324169635772705,2.680279016494751,11590206,2020-09-14
2020-09-21,2.728142023086548,2.728142023086548,2.8238658905029297,2.488831043243408,2.8238658905029297,9324115,2020-09-21
2020-09-28,3.2067630290985107,3.2067630290985107,3.2067630290985107,2.8238658905029297,2.8238658905029297,5107581,2020-09-28
2020-10-05,3.0631771087646484,3.0631771087646484,3.637521982192993,3.0631771087646484,3.350348949432373,24806466,2020-10-05
2020-10-12,3.0153141021728516,3.0153141021728516,3.2067630290985107,2.8238658905029297,2.9195899963378906,12357190,2020-10-12
2020-10-19,3.11103892326355,3.11103892326355,3.3024868965148926,2.87172794342041,3.0153141021728516,14031617,2020-10-19
2020-10-26,2.9195899963378906,2.9195899963378906,3.1589009761810303,2.87172794342041,3.11103892326355,8487668,2020-10-26
2020-11-02,2.87172794342041,2.87172794342041,3.0153141021728516,2.8238658905029297,3.0153141021728516,7416700,2020-11-02
2020-11-09,2.967452049255371,2.967452049255371,3.0153141021728516,2.8238658905029297,2.9195899963378906,9563117,2020-11-09
2020-11-16,2.9195899963378906,2.9195899963378906,3.0153141021728516,2.87172794342041,2.87172794342041,5732701,2020-11-16
2020-11-23,3.350348949432373,3.350348949432373,3.350348949432373,2.87172794342041,2.9195899963378906,6273613,2020-11-23
2020-11-30,3.9246950149536133,3.9246950149536133,3.9246950149536133,3.350348949432373,3.350348949432373,3358073,2020-11-30
2020-12-07,4.8819379806518555,4.8819379806518555,4.8819379806518555,4.116144180297852,4.116144180297852,17810260,2020-12-07
2020-12-14,6.126354217529297,6.126354217529297,6.126354217529297,4.8819379806518555,5.121249198913574,46988437,2020-12-14
2020-12-21,5.552008152008057,5.552008152008057,6.4135260581970215,5.552008152008057,6.4135260581970215,10427032,2020-12-21
2020-12-28,6.365664005279541,6.365664005279541,6.365664005279541,5.073387145996094,5.312696933746338,22406677,2020-12-28
2021-01-04,7.945115089416504,7.945115089416504,7.945115089416504,6.652836799621582,6.652836799621582,40835153,2021-01-04
2021-01-11,8.300000190734863,8.300000190734863,9.141669273376465,8.280150413513184,8.328012466430664,20667967,2021-01-11
2021-01-18,7.75,7.75,8.25,7.25,7.900000095367432,19558705,2021-01-18
2021-01-25,7.900000095367432,7.900000095367432,8.050000190734863,7.050000190734863,7.699999809265137,13181336,2021-01-25
2021-02-01,8.25,8.25,9.350000381469727,8.0,8.100000381469727,17176314,2021-02-01
2021-02-08,7.800000190734863,7.800000190734863,8.600000381469727,7.199999809265137,8.0,15933463,2021-02-08
2021-02-15,7.349999904632568,7.349999904632568,8.149999618530273,7.050000190734863,8.149999618530273,10472370,2021-02-15
2021-02-22,7.300000190734863,7.300000190734863,7.699999809265137,6.900000095367432,7.699999809265137,8035230,2021-02-22
2021-03-01,7.0,7.0,7.5,6.900000095367432,7.449999809265137,7603424,2021-03-01
2021-03-08,6.849999904632568,6.849999904632568,7.150000095367432,6.449999809265137,7.099999904632568,6864456,2021-03-08
2021-03-15,7.099999904632568,7.099999904632568,7.75,6.599999904632568,7.150000095367432,9567238,2021-03-15
2021-03-22,6.449999809265137,6.449999809265137,7.349999904632568,6.300000190734863,7.199999809265137,6317520,2021-03-22
2021-03-29,6.599999904632568,6.599999904632568,6.699999809265137,6.300000190734863,6.449999809265137,2896983,2021-03-29
2021-04-05,6.349999904632568,6.349999904632568,6.849999904632568,6.199999809265137,6.599999904632568,4995009,2021-04-05
2021-04-12,5.599999904632568,5.599999904632568,6.349999904632568,5.349999904632568,6.099999904632568,6561236,2021-04-12
2021-04-19,6.099999904632568,6.099999904632568,6.099999904632568,5.099999904632568,5.449999809265137,4697579,2021-04-19
2021-04-26,6.0,6.0,6.400000095367432,5.900000095367432,6.300000190734863,6908422,2021-04-26
2021-05-03,5.949999809265137,5.949999809265137,6.150000095367432,5.900000095367432,6.0,7685878,2021-05-03
2021-05-10,6.949999809265137,6.949999809265137,7.099999904632568,5.949999809265137,6.0,13081241,2021-05-10
2021-05-17,6.599999904632568,6.599999904632568,7.150000095367432,6.5,7.099999904632568,11210740,2021-05-17
2021-05-24,6.900000095367432,6.900000095367432,7.099999904632568,6.699999809265137,6.699999809265137,11565001,2021-05-24
2021-05-31,6.75,6.75,7.099999904632568,6.699999809265137,7.0,13879388,2021-05-31
2021-06-07,7.849999904632568,7.849999904632568,8.5,6.800000190734863,6.849999904632568,25895775,2021-06-07
2021-06-14,7.900000095367432,7.900000095367432,8.5,7.599999904632568,8.199999809265137,25026236,2021-06-14
2021-06-21,7.599999904632568,7.599999904632568,8.25,7.400000095367432,7.949999809265137,16361139,2021-06-21
2021-06-28,7.75,7.75,8.100000381469727,7.599999904632568,7.75,15270086,2021-06-28
2021-07-05,7.800000190734863,7.800000190734863,8.100000381469727,7.650000095367432,7.900000095367432,19990474,2021-07-05
2021-07-12,7.599999904632568,7.599999904632568,7.949999809265137,7.5,7.900000095367432,10995854,2021-07-12
2021-07-19,7.550000190734863,7.550000190734863,7.650000095367432,7.150000095367432,7.650000095367432,11905832,2021-07-19
2021-07-26,6.349999904632568,6.349999904632568,7.199999809265137,5.949999809265137,7.199999809265137,30404723,2021-07-26
2021-08-02,6.849999904632568,6.849999904632568,7.25,6.349999904632568,6.449999809265137,26282682,2021-08-02
2021-08-09,6.849999904632568,6.849999904632568,7.150000095367432,6.5,7.0,16611138,2021-08-09
2021-08-16,6.25,6.25,6.949999809265137,6.150000095367432,6.949999809265137,10124986,2021-08-16
2021-08-23,6.300000190734863,6.300000190734863,6.699999809265137,6.050000190734863,6.449999809265137,11929546,2021-08-23
2021-08-30,6.199999809265137,6.199999809265137,6.5,6.150000095367432,6.349999904632568,7906380,2021-08-30
2021-09-06,6.199999809265137,6.199999809265137,6.349999904632568,6.099999904632568,6.349999904632568,6382763,2021-09-06
2021-09-13,6.349999904632568,6.349999904632568,6.699999809265137,6.050000190734863,6.300000190734863,12033897,2021-09-13
2021-09-20,6.300000190734863,6.300000190734863,6.5,6.099999904632568,6.349999904632568,8753567,2021-09-20
2021-09-27,6.25,6.25,6.5,6.150000095367432,6.300000190734863,7143793,2021-09-27
2021-10-04,7.300000190734863,7.300000190734863,7.300000190734863,6.25,6.300000190734863,21045955,2021-10-04
2021-10-11,7.699999809265137,7.699999809265137,8.800000190734863,7.650000095367432,7.699999809265137,56436649,2021-10-11
2021-10-18,7.599999904632568,7.599999904632568,8.350000381469727,7.550000190734863,7.849999904632568,27050519,2021-10-18
2021-10-25,6.699999809265137,6.699999809265137,7.849999904632568,6.699999809265137,7.75,16105985,2021-10-25
2021-11-01,7.800000190734863,7.800000190734863,7.800000190734863,6.550000190734863,6.550000190734863,10707222,2021-11-01
2021-11-08,7.550000190734863,7.550000190734863,7.949999809265137,7.449999809265137,7.900000095367432,10896000,2021-11-08
2021-11-15,7.300000190734863,7.300000190734863,7.699999809265137,7.050000190734863,7.349999904632568,11520482,2021-11-15
2021-11-22,8.600000381469727,8.600000381469727,8.600000381469727,7.349999904632568,7.449999809265137,22713063,2021-11-22
2021-11-29,8.949999809265137,8.949999809265137,9.0,7.550000190734863,8.949999809265137,27616114,2021-11-29
2021-12-06,10.25,10.25,10.25,8.899999618530273,9.350000381469727,41105617,2021-12-06
2021-12-13,12.949999809265137,12.949999809265137,12.949999809265137,10.75,10.75,10444429,2021-12-13
2021-12-20,16.350000381469727,16.350000381469727,16.350000381469727,12.350000381469727,13.550000190734863,21619038,2021-12-20
2021-12-27,20.75,20.75,20.75,16.700000762939453,17.0,11284267,2021-12-27
2022-01-03,26.299999237060547,26.299999237060547,26.299999237060547,20.700000762939453,21.75,19163551,2022-01-03
2022-01-10,33.400001525878906,33.400001525878906,33.400001525878906,27.549999237060547,27.600000381469727,13806595,2022-01-10
2022-01-17,25.950000762939453,25.950000762939453,31.75,25.950000762939453,31.75,8519689,2022-01-17
2022-01-24,21.25,21.25,24.700000762939453,21.25,24.700000762939453,10362829,2022-01-24
2022-01-31,20.100000381469727,20.100000381469727,20.200000762939453,17.350000381469727,20.200000762939453,12683509,2022-01-31
2022-02-07,19.0,19.0,23.0,19.0,20.700000762939453,15830190,2022-02-07
2022-02-14,16.25,16.25,19.600000381469727,16.25,18.049999237060547,16590509,2022-02-14
2022-02-21,13.300000190734863,13.300000190734863,15.449999809265137,13.25,15.449999809265137,13408341,2022-02-21
2022-02-28,16.049999237060547,16.049999237060547,16.049999237060547,12.649999618530273,12.649999618530273,9523967,2022-02-28
2022-03-07,18.350000381469727,18.350000381469727,18.350000381469727,14.5,16.649999618530273,8253627,2022-03-07
2022-03-14,18.75,18.75,20.899999618530273,17.450000762939453,18.899999618530273,15377602,2022-03-14
2022-03-21,17.549999237060547,17.549999237060547,19.600000381469727,17.0,18.299999237060547,11542978,2022-03-21
2022-03-28,17.700000762939453,17.700000762939453,18.75,16.799999237060547,17.799999237060547,13839308,2022-03-28
2022-04-04,18.850000381469727,18.850000381469727,20.350000381469727,17.299999237060547,18.0,22067617,2022-04-04
2022-04-11,18.0,18.0,19.149999618530273,17.799999237060547,19.0,6233235,2022-04-11
2022-04-18,17.25,17.25,18.450000762939453,17.200000762939453,18.0,12705301,2022-04-18
2022-04-25,17.049999237060547,17.049999237060547,17.399999618530273,15.050000190734863,17.299999237060547,14922751,2022-04-25
2022-05-02,15.350000381469727,15.350000381469727,17.799999237060547,15.050000190734863,17.049999237060547,10403434,2022-05-02
2022-05-09,14.25,14.25,15.5,12.850000381469727,15.350000381469727,12678748,2022-05-09
2022-05-16,13.899999618530273,13.899999618530273,15.649999618530273,13.350000381469727,15.199999809265137,21810064,2022-05-16
2022-05-23,13.0,13.0,13.649999618530273,11.699999809265137,13.550000190734863,16690708,2022-05-23
2022-05-30,14.0,14.0,15.350000381469727,12.449999809265137,12.899999618530273,19902492,2022-05-30
2022-06-06,13.050000190734863,13.050000190734863,14.300000190734863,12.899999618530273,13.600000381469727,13247864,2022-06-06
2022-06-13,11.75,11.75,13.149999618530273,11.399999618530273,12.75,9865498,2022-06-13
2022-06-20,12.050000190734863,12.050000190734863,12.449999809265137,10.300000190734863,11.850000381469727,11166765,2022-06-20
2022-06-27,12.050000190734863,12.050000190734863,12.600000381469727,11.649999618530273,12.199999809265137,5627603,2022-06-27
2022-07-04,11.899999618530273,11.899999618530273,12.350000381469727,11.699999809265137,12.199999809265137,6795546,2022-07-04
2022-07-11,11.5,11.5,12.199999809265137,11.399999618530273,12.0,6007354,2022-07-11
2022-07-18,14.199999809265137,14.199999809265137,14.199999809265137,11.100000381469727,11.550000190734863,16406081,2022-07-18
2022-07-25,12.899999618530273,12.899999618530273,14.850000381469727,12.25,14.5,22123891,2022-07-25
2022-08-01,13.0,13.0,13.600000381469727,12.600000381469727,13.100000381469727,10865210,2022-08-01
2022-08-08,12.899999618530273,12.899999618530273,13.300000190734863,12.75,13.149999618530273,5898274,2022-08-08
2022-08-15,12.25,12.25,12.899999618530273,12.0,12.899999618530273,6972967,2022-08-15
2022-08-22,12.149999618530273,12.149999618530273,13.300000190734863,11.899999618530273,12.25,5658231,2022-08-22
2022-08-29,12.25,12.25,12.449999809265137,11.699999809265137,12.0,2989209,2022-08-29
